"","areaName","Borough","X2019.01","X2019.02","X2019.03","X2019.04","X2019.05","X2019.06","X2019.07","X2019.08","X2019.09","X2019.10","X2019.11","X2019.12","X2020.01","X2020.02","X2020.03","X2020.04","X2020.05","X2020.06","X2020.07","X2020.08","X2020.09","X2020.10","X2020.11","X2020.12","X2021.01","X2021.02","X2021.03","X2021.04","X2021.05","X2021.06","X2021.07","X2021.08","X2021.09","X2021.10","X2021.11","X2021.12"
"108","Lower East Side","Manhattan",430,442,522,617,741,765,830,792,628,528,440,359,402,399,367,381,748,1130,1498,1597,1559,1592,1377,1201,1164,1062,1040,994,845,762,688,530,450,433,421,325
"116","Midtown","Manhattan",492,477,482,524,524,479,520,484,436,443,445,432,464,411,384,362,454,592,746,797,814,831,769,736,794,685,702,667,585,518,437,434,342,315,287,227
"117","Midtown East","Manhattan",1906,1752,1939,2178,2295,2252,2330,2229,1923,1881,1696,1631,1734,1519,1302,1304,2005,2905,3855,4425,4437,4486,4129,3899,3835,3594,3628,3476,3156,2800,2318,1939,1534,1411,1233,1131
"118","Midtown South","Manhattan",262,227,258,313,284,258,285,273,220,238,210,187,199,198,191,181,275,354,499,548,488,531,515,507,452,405,441,400,361,307,218,178,178,161,139,104
"119","Midtown West","Manhattan",1578,1400,1484,1595,1659,1695,1668,1553,1416,1413,1243,1185,1315,1225,1138,1171,1587,2203,2804,2979,2957,2984,2712,2459,2477,2251,2383,2255,2082,1884,1589,1348,1071,993,831,731
"120","Midwood","Brooklyn",225,209,270,225,326,282,279,332,270,234,260,233,225,209,194,144,208,213,258,277,291,262,273,301,285,250,273,267,289,313,290,283,239,285,224,231
"122","Morningside Heights","Manhattan",142,107,125,144,158,189,232,187,113,104,90,103,100,102,107,100,144,215,269,310,290,292,253,239,217,188,213,221,234,255,196,128,77,72,71,75
"124","Morris Park","Bronx",33,38,41,38,47,24,17,19,15,16,17,9,11,14,18,17,8,24,26,25,18,14,11,14,13,17,18,15,14,10,19,18,11,7,12,6
"126","Mott Haven","Bronx",86,73,63,86,112,99,118,138,123,86,69,58,42,36,43,44,59,70,94,135,159,143,110,136,133,128,123,151,136,141,163,191,138,146,150,126
"127","NYC","",39687,36984,39650,40752,43947,43614,44564,42065,35795,33038,29315,26555,29210,27189,24915,23257,37953,53322,68340,75701,75421,74104,67048,62159,62478,56611,58932,56385,53497,51861,47066,41437,32101,30810,27992,24413
"134","Northwest Queens","Queens",2617,2603,2840,2936,2960,2761,2883,2536,2334,2427,2121,1827,2058,1959,1731,1519,2292,3257,4075,4459,4653,5114,4650,4509,4781,4353,4808,4600,4374,4053,3428,3007,2723,2676,2481,2148
"135","Norwood","Bronx",45,43,48,30,44,48,48,40,23,24,38,33,13,14,11,15,15,24,27,22,16,18,31,30,28,23,16,18,15,27,30,37,35,21,15,20
"140","Park Slope","Brooklyn",650,652,739,733,795,734,768,678,560,541,436,385,397,404,340,299,636,1008,1327,1410,1426,1366,1183,1036,984,876,914,883,771,714,723,547,405,422,329,273
"147","Prospect Heights","Brooklyn",230,210,188,233,252,258,249,181,183,166,129,119,120,117,116,96,215,317,385,426,453,445,363,336,302,292,333,282,273,253,227,188,156,159,153,121
"149","Prospect Park","Brooklyn",1603,1583,1683,1621,1856,1672,1632,1456,1246,1123,920,860,898,873,780,689,1310,2001,2539,2761,2890,2744,2372,2120,2008,1811,1889,1809,1767,1741,1635,1336,1033,1081,916,775
"150","Prospect Park South","Brooklyn",260,273,242,213,269,233,152,195,178,129,118,118,112,125,121,91,148,208,228,277,259,258,251,220,207,178,195,213,230,246,215,177,139,162,149,97
"151","Queens","Queens",5001,4812,5246,5341,5526,5220,5297,4947,4564,4755,4196,3745,4197,3939,3360,2654,3915,5370,6775,7459,7479,7924,7394,7023,7757,7086,7866,7547,7239,7052,6346,5848,5258,5263,4920,4212
"153","Red Hook","Brooklyn",58,40,45,38,42,39,45,47,52,49,42,23,18,22,25,24,40,45,41,46,49,39,44,56,47,43,47,44,33,41,38,31,23,29,31,18
"157","Riverdale","Bronx",289,267,248,228,227,219,226,193,183,201,201,183,187,172,149,114,165,162,173,173,178,181,193,196,184,180,165,155,154,178,206,209,167,176,168,158
"159","Roosevelt Island","Manhattan",80,90,83,82,106,102,81,83,59,46,34,40,54,52,59,65,79,109,121,109,112,106,94,98,109,107,97,114,115,128,106,78,77,66,38,38
"164","Soho","Manhattan",183,186,214,245,285,338,307,268,248,235,198,162,158,155,141,153,306,434,605,709,675,611,556,510,494,391,389,368,321,249,212,195,155,129,121,121
"165","Soundview","Bronx",30,16,23,23,19,16,24,24,21,21,27,19,16,17,15,12,13,15,14,15,16,13,19,22,16,14,16,11,12,12,12,12,15,16,15,20
"174","Stuyvesant Town/PCV","Manhattan",41,40,57,75,57,65,60,58,33,25,17,18,18,17,16,12,22,61,51,56,45,62,45,37,26,30,29,38,34,50,81,74,45,55,45,55
"176","Sunset Park","Brooklyn",184,154,179,215,204,166,209,214,169,144,147,122,141,113,122,102,118,138,211,241,240,267,233,208,189,189,178,190,194,190,179,203,173,171,158,126
"177","The Rockaways","Queens",75,74,77,60,69,71,59,57,71,70,50,44,66,45,42,39,48,56,62,47,46,46,38,31,38,44,47,44,38,40,39,42,36,53,60,72
"179","Tremont","Bronx",23,31,29,17,25,37,53,43,37,34,24,8,16,6,14,12,19,18,22,18,16,22,16,20,50,45,30,26,24,32,34,25,35,34,34,34
"180","Tribeca","Manhattan",317,273,316,375,485,482,403,378,309,338,296,270,320,280,286,257,417,541,710,757,819,724,646,583,585,541,485,423,333,299,262,203,147,161,145,121
"181","University Heights","Bronx",32,38,39,34,37,39,44,32,32,32,45,41,29,17,13,13,22,22,26,31,25,26,24,25,34,33,36,41,31,31,37,33,27,33,45,41
"182","Upper East Side","Manhattan",2546,2535,2846,3091,3301,3290,3402,3143,2775,2543,2199,1941,2098,1877,1765,1665,2685,3901,5335,5975,6092,6304,5807,5327,5464,4958,5202,4952,4535,4541,4282,3584,2706,2203,1789,1405
"187","Washington Heights","Manhattan",722,678,713,728,773,785,854,833,700,659,646,537,519,431,395,320,494,699,932,1135,1123,1144,981,964,879,856,893,874,900,1038,996,1041,941,878,765,687
"194","Windsor Terrace","Brooklyn",99,83,85,108,144,131,145,135,89,81,59,55,62,55,52,51,67,106,138,140,167,150,146,129,130,111,119,95,88,97,95,78,58,51,42,36
"195","Woodhaven","Queens",16,20,17,17,13,20,18,26,18,23,19,27,28,19,9,6,12,18,24,21,21,19,14,11,11,11,10,12,15,21,14,19,18,31,29,25
"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
